B1_ID,B1_CreatedAt,B1_Followers,B1_Friends,B1_Statuses,B1_Description,B1_Location,B1_Favourite,B1_Verification,B1_Tweet,B1_AccountCreated,B1_RTCount,B2_ID,B2_CreatedAt,B2_Followers,B2_Friends,B2_Statuses,B2_Description,B2_Location,B2_Favourite,B2_Verification,B2_Tweet,B2_AccountCreated,B2_RTCount,B1_Friendship,B1_Followership,B1_Interestingness,B1_BidirFriendship,B1_BidirFollowership,B2_Friendship,B2_Followership,B2_Interestingness,B2_BidirFriendship,B2_BidirFollowership
0,2972879381,2015-01-11 11:08:35,1025,1334,2376,"Promoted by Andrew Hunter-Rossall on behalf of Oldham & Saddleworth Green Party, both c/o 19 Marlborough Drive, Failsworth, M35 0LP","Oldham, UK",219,False,"RT @GreenDrinksMCR: Next Tuesday at the Britons Protection Green Drinks invites you to
 
Come and hear from the creators of an internationa…",2019-01-19 12:37:22,10.0,750926029,2012-08-11 08:27:48,23435,3369,5499,Sport for Mental Health - #Africa/#EU/#UK - #Disability-Human Rights - #Refugees- Social Care -#Youth Cricket- #Aid- Volunteering - Homeless -tradetoaid™-UBUNTU,United Kingdom,3850,False,"RT @HouseofCommons: High street reform, homelessness and local authority funding are just some of what MPs will be asking @mhclg about this…",2019-03-04 17:54:14,8.0,1.3014634146341464,0.7683658170914542,0.09217171717171717,1.7683658170914542,2.301463414634146,0.1437593343289951,6.956070050460077,0.7001272958719768,7.956070050460077,1.1437593343289951
0,742479627592052736,2016-06-13 22:11:52,7677,4342,17345,"Author of #Secretsofthesecretservice and NYT Bestseller #CrisisofCharacter and Fmr. USSS Officer, Air Marshal, and Air Force Police.","Philadelphia, PA",34746,False,"RT @DannyTeri: @SenTedCruz @GOPChairwoman @senatemajldr @dbongino @DonaldJTrumpJr @LisaMei62 @T_S_P_O_O_K_Y @GaryByrneAuthor 

Dementia is…",2019-03-06 21:46:43,2.0,1086335476850671616,2019-01-18 18:52:15,7,27,189,Genealogy is my passion.,"Minnesota, USA",223,False,https://t.co/hScfuacHQY,2019-03-06 19:28:18,0.0,0.5655855151751986,1.7680792261630585,2.003228596137215,2.7680792261630587,1.5655855151751987,3.857142857142857,0.25925925925925924,1.17989417989418,1.2592592592592593,4.857142857142857
0,1097836221580095490,2019-02-19 12:32:06,1282,4584,20,❤USA All THE WAY❤ Love my country & Love my Family 💛USA First💛,"California, USA",119,False,"RT @WhiteHouse: ""To see somebody in rural Appalachia, who had lost their job, go through one of these retraining programs and have a job on…",2019-03-06 15:31:29,1040.0,956383313446383617,2018-01-25 04:28:45,579,627,16184,My two cents,The Third Rock From Sol,18174,False,RT @realDonaldTrump: Virtually everything failed lawyer Michael Cohen said in his sworn testimony last week is totally contradicted in his…,2019-03-03 02:15:18,21361.0,3.575663026521061,0.27966841186736474,5.95,1.2796684118673647,4.5756630265210605,1.0829015544041452,0.9234449760765551,1.1229609490855166,1.923444976076555,2.082901554404145
0,55021238,2009-07-08 20:39:36,6106,5761,5533,"We are global strategy consulting firm Strategic Decisions Group (SDG). Follow for insights on #DecisionQuality, #Innovation and #RiskManagement.",,1171,False,@DQCarl after yesterday's pre-conference workshop at #DAAG2019. Decision professionals: Know your customers! https://t.co/d6eviu8WrU,2019-03-07 00:03:33,0.0,2806138563,2014-10-04 20:03:50,314,2450,85,"Proud Principal of Gwin Oaks Elementary (Gwinnett County Schools), Instigator of change, Seeker, Father of two examples of awesome",,1505,False,,,,0.9434981984932853,1.0598854365561534,0.21163925537682993,2.0598854365561534,1.9434981984932853,7.802547770700637,0.12816326530612246,17.705882352941178,1.1281632653061224,8.802547770700636
0,877199790743855104,2017-06-20 16:21:42,999,2312,12236,"Rollin' Ben Solo.


#MAGA","California, USA",12994,False,@MaxBoot @KrisParonto @IRSnews @TheIranDeal @Comey @mfa_russia @Snowden @USEmbassySyria @DeptVetAffairs… https://t.co/JnBwdhVHjq,2018-07-21 17:10:38,0.0,853654222323073024,2017-04-16 17:00:01,46259,46180,130823,"Single straight guy.🇺🇸🇺🇸 Conservative. Mainly news threads from great writers. Mostly Smart, Often Clever. #Trump2020 Usually ignores stupidity.",,154447,False,@luvnewinfo @KellsBellsSC @EllenSeymour9 @kaci150 @mike4339 @KAG4All @MarshaPatriot @dancel_art @KAG4US… https://t.co/6qhxh6R7Ef,2019-03-05 07:09:23,0.0,2.314314314314314,0.4320934256055363,1.0619483491337038,1.4320934256055364,3.314314314314314,0.9982922242158283,1.0017106972715462,1.1805798674544996,2.001710697271546,1.9982922242158283
0,2402241228,2014-03-21 22:42:22,10553,10284,10295,"I'm a Christian, a Conservative. then a Republican running for Congress in Mississippi's 4th Congressional District. Originator of #TrueDat",South Mississippi ,11052,False,#TrueDat https://t.co/wYURl4tV4F,2019-02-22 13:49:50,0.0,1024826738,2012-12-20 19:01:23,134,119,482,T.E.A.M. (Trucker`s Evangelizing America Ministry)  Reaching America With The Gospel Of Jesus Christ. Free Tracts; Email - teamtracts@yahoo.com,"Gulfport, MS",797,False,Art is something else but nobody paints a picture better than Almighty God!!!! https://t.co/hBDWj1P0kS,2019-03-06 00:06:20,4.0,0.9745096181180707,1.0261571373006613,1.073530840213696,2.026157137300661,1.9745096181180708,0.8880597014925373,1.1260504201680672,1.6535269709543567,2.1260504201680672,1.8880597014925373
0,2820646572,2014-09-19 23:48:13,2294,2057,3305,Avoids people as a hobby. Career in crippling #anxiety and lame humor 🇨🇦🌿,"Burnaby, British Columbia",7692,False,"RT @suecorvette: Six months ago I started doing heroin so i would have something to give up for Lent. 

I’m a strategic thinker like that.",2019-03-06 16:12:29,10.0,1062320046,2013-01-05 06:36:30,5768,5768,3625,Scorpio / GT: Floppyteacher10,SoCal                  ,8100,False,RT @CrazyAF_ButCute: Fuck no my ducks aren't in a row.. I can't even find them all.,2019-02-27 19:03:40,90.0,0.8966870095902354,1.1152163344676713,2.3273827534039335,2.1152163344676715,1.8966870095902355,1.0,1.0,2.2344827586206897,2.0,2.0
0,951239408488914947,2018-01-10 23:48:42,1240,1870,530,It's time to replace your sponge.,,623,False,@ElijahSchaffer um what if he actually is a con artist &amp; cheat? should news articles hold back because a few conser… https://t.co/2jB3pL8u4o,2019-03-06 20:07:15,0.0,824386047643619329,2017-01-25 22:38:44,399,400,4951,"Animals are my friends , I don't eat my friends. 🐖🐮🐑 As an atheist, l'm a better Christian than most Christians!",Gowanstown Ontario,10987,False,"RT @HunkyGayJesus: And 75 years later, we’re still not there—though we should be. https://t.co/VxV3XNNP7Q",2019-03-06 12:03:14,36.0,1.5080645161290323,0.6631016042780749,1.1754716981132076,1.6631016042780749,2.5080645161290325,1.0025062656641603,0.9975,2.219147646940012,1.9975,2.0025062656641603
0,978264701619589120,2018-03-26 13:37:34,10530,8737,1580,Crime writer extraordinaire. A tad bit of sass. Editor-in-chief of A Million and One Magazine(@millandonemag). #LGBT. Let's have a conversation.,#SwampPixie,1365,False,ooooh yes https://t.co/7o6caXxJJO,2019-03-07 00:01:10,0.0,859905880606691330,2017-05-03 23:01:53,1327,2950,14016,"Life long Democrat.  Want to live with all my sisters and brothers.  Inclusivity beats exclusivity.  Cooperation beats competition.
#Resist","Bodfish, CA",13269,False,Botswana is considering instituting regular elephant culling in a misguided attempt to manage their elephant popula… https://t.co/dBlPgfXYDv,2019-03-07 01:20:47,0.0,0.8297245963912631,1.2052191827858532,0.8639240506329114,2.205219182785853,1.829724596391263,2.2230595327807086,0.4498305084745763,0.9467037671232876,1.4498305084745762,3.2230595327807086
0,1075786112294117383,2018-12-20 16:12:51,532,2433,1281,Political organization,Canada,1507,False,"Thank you @GreenRupertRead for this conference! 

Climate Catastrophe Dr Rupert Read Talk [06.02.2019] https://t.co/fVogQdvd0G via @YouTube",2019-03-05 19:00:35,0.0,956494460166184966,2018-01-25 11:50:24,60615,59876,16966,"#AnimalRights  #AnimalWelfare #HumanRights   #Amnesty #Homeless #Environment #AnimalTeam #Greenpeace 
#SeaShepherd  #BanTrophyHunting  #BanCannedHunting","Melbourne, Australia",48251,False,"There needs to be National Registers,

Governments and Judiciary need education and tie #AnimalAbuse to possible… https://t.co/1CuKmyn8v3",2019-03-07 01:57:48,0.0,4.573308270676692,0.21866009042334567,1.176424668227947,1.2186600904233456,5.573308270676692,0.9878082982760042,1.0123421738259069,2.84398208181068,2.012342173825907,1.9878082982760044
0,1097168731132825602,2019-02-17 16:19:44,129,330,70,SLUG is a campaign group set up to save the Usher Gallery in Lincoln as an public art gallery. For the people of Lincolnshire and beyond.,"Lincoln, England",45,False,I’m trying to imagine these artworks in the basement of The Collection rather than the beautiful surroundings of Th… https://t.co/ATz8ZR4NNd,2019-03-06 15:26:50,1.0,535141153,2012-03-24 08:22:45,750,966,1492,Supporting @C_Kenyon1 for Lincoln and @RossDPepper for Sleaford & North Hykeham. The positive choices for Lincolnshire.,"Lincolnshire, UK",475,False,"RT @LibDems: Want to get involved with the party leading the fight against Brexit? Come to Spring Conference - 15-17 March at York

https:/…",2019-03-06 15:41:42,17.0,2.558139534883721,0.39090909090909093,0.6428571428571429,1.3909090909090909,3.558139534883721,1.288,0.7763975155279503,0.3183646112600536,1.7763975155279503,2.288
0,954062017156980736,2018-01-18 18:44:45,16553,16065,2079,"#River & Environment ""Researcher"", 'Activist' & Director,@riverine_people.

#Climate , #Hydrodiplomacy, #Transboundary #Water, #Geopolitical & #Spatial Analyst.","Dhaka, Bangladesh",22635,False,"https://t.co/lh70Avcjsu
From to a World Bank report, a liter of fuel can move 24 tons of cargo by roadways. Whereas… https://t.co/wSFDEaCkmg",2019-03-06 20:13:30,0.0,78486424,2009-09-30 02:14:31,301,2192,1288,Ing Mecánico. Esp. Gerencia Ambiental. buscando tareas fáciles que nos reconcilie con la naturaleza. Ciclista urbano. #SigamonosLosBuenos,Colombia,3252,False,,,,0.970518939165106,1.0303765950824775,10.887445887445887,2.0303765950824775,1.9705189391651061,7.282392026578073,0.13731751824817517,2.5248447204968945,1.1373175182481752,8.282392026578073
0,488591996,2012-02-10 16:31:27,2057,1389,903,Green and #humanitarian #cartoonist !  #degrowth #Vegan and polar bears !  #HRD #HumanRights #FreeNabeel #refugeeswelcome,Planète Mars,3085,False,"🐧We Want #Wildlife !!!
#ExtinctionRebellion #Degrowth https://t.co/GfHFaaRJZt",2019-03-02 13:17:05,5.0,2792117087,2014-09-29 16:33:06,98,369,286,"Development Coordinator @HRW Graduate from @SciencesPo. Views expressed are my own, RTs are not endorsements. @hrw_fr",,125,False,"RT @amnestyfrance: Sur les violences policières contre les #GiletsJaunes , la France a été interpellée par :
- la Haute commissaire aux dro…",2019-03-06 21:32:48,2361.0,0.6752552260573651,1.4809215262778979,3.416389811738649,2.4809215262778976,1.675255226057365,3.7653061224489797,0.26558265582655827,0.4370629370629371,1.2655826558265582,4.76530612244898
0,823569698,2012-09-14 16:22:57,3768,4602,5633,Constitutionalist. I follow back. Proud American! Concerned citizen. Question everything. Focus on preserving American values. God bless the USA. ❤,"Texas, USA",22379,False,RT @DanCrenshawTX: At some point Dems just need to accept that @IlhanMN has deeply held prejudices about the Jewish people. Stop explaining…,2019-03-06 11:10:23,17069.0,1043278619529736193,2018-09-21 23:19:40,24113,23707,45,"I’m a #MAGA Conservative, Dentist, and I love Jesus Christ.  https://t.co/yCaZT3MsuD","Arizona, USA",1144,False,"RT @DonaldJTrumpJr: Meanwhile, in the real world, Hillary and her friends are still contesting her trouncing 2 years later. Stop regurgitat…",2019-03-04 22:59:32,8831.0,1.2213375796178343,0.81877444589309,3.9728386295047042,1.81877444589309,2.2213375796178343,0.9831626093808319,1.0171257434513012,25.42222222222222,2.0171257434513015,1.9831626093808319
0,27951857,2009-03-31 20:14:37,26032,27647,110787,"Musician/Singer/Film Actor/Recording Artist  
Inductee in 3 Country Music Hall of Fames GM of Prescott Opry Christian Vet
My Agent @MTMScottsdaleAZ
@Trump #MAGA","Phoenix, Az",111915,False,Ed Gary - Think I'll Just Stay Here And Drink - at The Farm Street Opry https://t.co/otYicmNZjD,2019-03-06 23:21:41,0.0,948172801453821954,2018-01-02 12:43:06,456,508,102,"To deliver high quality,web and mobile application development services to our clients,tailored to their specific needs and add great value to their businesses.","England, United Kingdom",3,False,"#FridayTip: Don't wait any longer to turn your idea into reality. 
#Codelantic #FridayMotivation https://t.co/a3u4m85Of2",2019-03-01 06:43:34,0.0,1.062039028887523,0.9415849820957066,1.0101817000189552,1.9415849820957065,2.062039028887523,1.1140350877192982,0.8976377952755905,0.029411764705882353,1.8976377952755905,2.1140350877192984
0,963973511168454656,2018-02-15 03:09:29,14,67,42,Media Buyer @BooyahAgency. Outdoor Enthusiast. Feminist. Cat Lover.,"Denver, CO",46,False,@ljlincoln This is how I feel every time I launch new campaigns in ads manager.,2019-03-06 03:53:31,0.0,549700442,2012-04-10 01:24:48,263,239,410,where commas rule and editors come to die,"Los Angeles, CA",5238,False,RT @rafaelshimunov: That time Marlin Brando refused his Oscar win and instead invited Sacheen Littlefeather to ask Hollywood to stop dehuma…,2019-02-25 16:50:12,10285.0,4.785714285714286,0.208955223880597,1.0952380952380953,1.208955223880597,5.785714285714286,0.908745247148289,1.100418410041841,12.77560975609756,2.100418410041841,1.908745247148289
0,829513972890103808,2017-02-09 02:15:17,42,92,6,"Una chica italiana de los Estados Unidos en Quito, Ecuador; Háblame de política y justicia social; Estoy lista para cambiar el mundo","Quito, Ecuador",6,False,"Hi! If you go to UGA and you're interested in getting involved in social justice causes, please consider applying f… https://t.co/T4jwlIqnkQ",2018-08-28 05:17:41,0.0,931621897112080390,2017-11-17 20:35:43,144,127,7,"We are a UGA based, student run organization dedicated to working together to achieve equality, social justice, and an end to poverty for all Athens residents.","Athens, GA",7,False,"RT @staceyabrams: So grateful for Senator @BernieSanders’ endorsement. We’re excited you’re on our team to move Georgia forward. United, we…",2018-05-17 16:18:56,522.0,2.1904761904761907,0.45652173913043476,1.0,1.4565217391304348,3.1904761904761907,0.8819444444444444,1.1338582677165354,1.0,2.1338582677165356,1.8819444444444444
0,1571191837,2013-07-05 19:12:35,758,653,7798,Keep on Truckin'.,UGA '17 | Yale Law '20,30948,False,I'm very excited for this https://t.co/cbcLwtE4bm,2019-03-01 02:11:28,0.0,2442856904,2014-04-13 23:51:06,514,870,4377,"Reader, writer, #origami folder, netflixer, Yale law student. Author of ""The Trials of Nina McCall"" (Beacon, 2018)","Pittsburgh, PA",13514,False,RT @lsarsour: Proud of Senator Sanders for standing with Representative Ilhan Omar. #IStandWithIlhan #BernieStandsWithIlhan https://t.co/nC…,2019-03-07 00:32:20,611.0,0.8614775725593667,1.1607963246554365,3.9687099256219542,2.1607963246554363,1.8614775725593669,1.6926070038910506,0.5908045977011495,3.0875028558373314,1.5908045977011493,2.692607003891051
0,379519031,2011-09-25 03:20:40,331,1225,1718,CharBot keeps chuggin',,1203,False,Alt. slogan: “No you will not take the subway after 10pm!” #Pam2020 https://t.co/UGAyxC6tZk,2019-03-05 05:41:49,0.0,1063512209890803712,2018-11-16 19:20:44,2589,3642,32,"We are a group of individuals who see nobody better to beat Trump in 2020 than Beto O’Rourke. Please! Run Beto, Run!","Texas, USA",22,False,"@Will_Bunch If the mid terms showed us anything, it’s that Trump has moderate to good odds of winning in 2020.… https://t.co/CEaARAE5uZ",2018-11-27 16:22:16,0.0,3.700906344410876,0.2702040816326531,0.70023282887078,1.270204081632653,4.7009063444108765,1.406720741599073,0.7108731466227347,0.6875,1.7108731466227347,2.406720741599073
0,69175544,2009-08-27 02:28:40,2191,1176,19624,Christian. I instablock libtards. Parody. All posts are someone else's opinions. Not sure whose. Time to make the chimi-f'in changas.,Rat Cheer not Oar Dare,9605,False,"RT @michaelbeatty3: Listening to Hannity Radio in my car just now.
Sean seems calm, confident &amp; at peace.
He mentioned 3 different times...…",2019-03-07 01:59:53,2051.0,216958552,2010-11-18 05:07:19,2036,1902,15024,Pray for everyone. They probably need it.,Out of bounds,22744,False,"RT @marinamaral2: Colorized by me: Royal group, including Kaiser Wilhelm II and Edward VII, in the Crimson Drawing-Room at Windsor Castle,…",2019-03-07 00:34:45,727.0,0.536741214057508,1.8630952380952381,0.4894516918059519,2.863095238095238,1.536741214057508,0.9341846758349706,1.0704521556256572,1.5138445154419595,2.070452155625657,1.9341846758349706
0,299878544,2011-05-16 20:41:26,3654,3712,109035,#Maga #AmericaFirst #Indeed #Catholic #Potus45 #BuildTheDamnWallNow #KAG #GodFamilyCountry No Lists,"Peoples Republic New York, USA",66081,False,I hope a maga Lawyer is helping you out ! GOD BLESS brother !! https://t.co/7LsGh438Ze,2019-03-07 01:53:27,0.0,1045011842878394368,2018-09-26 18:06:53,1748,1817,538,"Navy Vet - #Husband #PopPops NRA Lifetime Member and Concealed Carry Instructor. ""Don't listen to respond, Listen to Understand""",,213,False,"RT @Serremmy: E4T XPRESS⚡️1226⚡️
@jonz970
@CalRWinn
@deeth_jim
@CanaEagle
@Serremmy
@jtegypt100
@eugene200
@misspunk63
@AtoCWoman
@Razorsma…",2019-03-06 23:10:46,550.0,1.0158730158730158,0.984375,0.6060531022148852,1.984375,2.015873015873016,1.0394736842105263,0.9620253164556962,0.395910780669145,1.9620253164556962,2.039473684210526
0,1963703174,2013-10-16 01:00:58,3311,3552,22321,"Loves walks on the beach, LivePD, and my president! An Adorable Deplorable! Liberals need not apply. #NavyVet #corpsman #MAGA #TRUMP #SuckItNFL #chooselife",,46495,False,"RT @charliekirk11: Did you know Obama declared 13 national emergencies while President?

I don’t remember the media freaking out or lawsuit…",2019-03-07 01:26:03,2813.0,1098804566630588417,2019-02-22 04:39:58,2621,2154,324,Saving the world from Democrats one tweet at a time. We give away #MAGA gear and cash. Must be a follower to qualify.,Space Force training facility,324,False,RT @PoliticalYeets: Is trump the greatest president ever,2019-03-06 02:11:25,1.0,1.0727876774388403,0.9321509009009009,2.083015993907083,1.9321509009009008,2.07278767743884,0.8218237314002289,1.2168059424326834,1.0,2.2168059424326834,1.821823731400229
